user_id,name,country
1,user_1,FR
2,user_2,UK
3,user_3,FR
4,user_4,GM
5,user_5,GM
6,user_6,US
7,user_7,US
8,user_8,UK
9,user_9,DE
10,user_10,DE
11,user_11,UK
12,user_12,UK
13,user_13,GM
14,user_14,UK
15,user_15,US
16,user_16,GM
17,user_17,US
18,user_18,FR
19,user_19,DE
20,user_20,US
21,user_21,FR
22,user_22,DE
23,user_23,FR
24,user_24,DE
25,user_25,DE
26,user_26,US
27,user_27,FR
28,user_28,FR
29,user_29,UK
30,user_30,FR
31,user_31,FR
32,user_32,US
33,user_33,DE
34,user_34,DE
35,user_35,FR
36,user_36,FR
37,user_37,UK
38,user_38,FR
39,user_39,GM
40,user_40,FR
41,user_41,US
42,user_42,FR
43,user_43,FR
44,user_44,UK
45,user_45,UK
46,user_46,US
47,user_47,GM
48,user_48,FR
49,user_49,FR
50,user_50,US
51,user_51,GM
52,user_52,FR
53,user_53,FR
54,user_54,US
55,user_55,DE
56,user_56,US
57,user_57,US
58,user_58,UK
59,user_59,US
60,user_60,US
61,user_61,FR
62,user_62,FR
63,user_63,GM
64,user_64,DE
65,user_65,FR
66,user_66,FR
67,user_67,DE
68,user_68,US
69,user_69,GM
70,user_70,GM
71,user_71,US
72,user_72,FR
73,user_73,US
74,user_74,UK
75,user_75,DE
76,user_76,GM
77,user_77,DE
78,user_78,FR
79,user_79,FR
80,user_80,GM
81,user_81,US
82,user_82,FR
83,user_83,FR
84,user_84,UK
85,user_85,UK
86,user_86,DE
87,user_87,GM
88,user_88,US
89,user_89,DE
90,user_90,FR
91,user_91,US
92,user_92,UK
93,user_93,DE
94,user_94,GM
95,user_95,US
96,user_96,US
97,user_97,FR
98,user_98,US
99,user_99,GM
100,user_100,UK
